geographic_area,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025
"Mercer County, North Dakota",8349,8337,8330,8329,8346,8441
"Morton County, North Dakota",33324,33590,33744,34105,34261,34601
"Mountrail County, North Dakota",9808,9571,9249,9416,9475,9395
"Nelson County, North Dakota",2993,3042,2995,2982,2947,2963
"Oliver County, North Dakota",1866,1873,1856,1875,1884,1898
"Pembina County, North Dakota",6827,6766,6759,6679,6583,6568
"Pierce County, North Dakota",3981,3954,3948,3912,3879,3838
"Ramsey County, North Dakota",11574,11610,11534,11495,11526,11530
"Ransom County, North Dakota",5700,5683,5653,5629,5636,5617
"Renville County, North Dakota",2266,2256,2240,2289,2310,2331
"Richland County, North Dakota",16538,16546,16579,16593,16688,16731
"Rolette County, North Dakota",12185,12040,11846,11705,11664,11688
"Sargent County, North Dakota",3840,3848,3820,3795,3724,3711
"Sheridan County, North Dakota",1262,1264,1285,1295,1274,1296
"Sioux County, North Dakota",3876,3739,3682,3641,3717,3667
"Slope County, North Dakota",697,688,678,668,644,628
"Stark County, North Dakota",33831,33037,32737,33075,33694,34013
"Steele County, North Dakota",1798,1812,1791,1788,1790,1797
"Stutsman County, North Dakota",21544,21592,21509,21512,21445,21414
"Towner County, North Dakota",2147,2123,2062,2030,2037,2040
"Traill County, North Dakota",7984,7977,7967,7958,7967,7920
"Walsh County, North Dakota",10532,10488,10478,10277,10202,10179
"Ward County, North Dakota",69920,69287,68752,68228,68186,68233
"Wells County, North Dakota",3963,3893,3907,3859,3787,3729
"Williams County, North Dakota",41190,38508,37954,39233,40755,41767
"Adams County, Ohio",27451,27581,27412,27512,27642,27865
"Allen County, Ohio",102116,101705,100974,100810,100952,100881
"Ashland County, Ohio",52485,52169,51927,52125,52435,52523
"Ashtabula County, Ohio",97497,97427,96915,96845,96748,96713
"Athens County, Ohio",62386,59057,60907,62745,63080,63197
"Auglaize County, Ohio",46466,46245,45896,45980,45936,45909
"Belmont County, Ohio",66285,65878,65382,65003,64764,64434
"Brown County, Ohio",43684,43685,43655,43771,44163,44397
"Butler County, Ohio",390845,387409,390108,394636,397781,400128
"Carroll County, Ohio",26761,26750,26711,26811,26567,26475
"Champaign County, Ohio",38741,38788,38675,38750,38717,38820
"Clark County, Ohio",135888,135400,134691,135342,136170,135340
"Clermont County, Ohio",208751,209917,210781,212253,214314,216977
"Clinton County, Ohio",42035,42142,41893,42007,42046,42301
"Columbiana County, Ohio",101661,101318,100447,100060,99676,99377
"Coshocton County, Ohio",36590,36639,36545,36845,36999,37188
"Crawford County, Ohio",42013,41753,41479,41485,41540,41896
"Cuyahoga County, Ohio",1262619,1246959,1237196,1234796,1233614,1232925
"Darke County, Ohio",51901,51597,51449,51380,51445,51520
"Defiance County, Ohio",38268,38177,38139,38301,38333,38292
"Delaware County, Ohio",215181,221342,226809,232079,236863,242032
"Erie County, Ohio",75471,74762,74316,73786,73645,73296
"Fairfield County, Ohio",159451,161146,163003,165490,167706,169752
"Fayette County, Ohio",28969,28897,28812,28769,28709,28552
"Franklin County, Ohio",1324478,1317228,1326392,1337095,1352656,1361536
"Fulton County, Ohio",42647,42505,42041,41970,42075,41853
"Gallia County, Ohio",29226,29203,28959,28941,28956,29072
"Geauga County, Ohio",95383,95658,95501,95327,95300,95676
"Greene County, Ohio",168141,168268,169266,170072,172148,174322
"Guernsey County, Ohio",38426,38298,38056,38132,38329,38379
"Hamilton County, Ohio",830412,827182,826532,831699,837859,838418
"Hancock County, Ohio",74939,74749,74716,74707,74761,75034
"Hardin County, Ohio",30724,30417,30367,30411,30254,30072
"Harrison County, Ohio",14498,14473,14364,14237,14099,14070
"Henry County, Ohio",27663,27537,27491,27535,27505,27598
"Highland County, Ohio",43363,43440,43352,43532,43704,43823
"Hocking County, Ohio",28040,28109,27819,27560,27460,27512
"Holmes County, Ohio",44239,44381,44361,44407,44743,44970
"Huron County, Ohio",58487,58418,58208,58194,58228,58250
"Jackson County, Ohio",32671,32533,32606,32646,32741,32817
"Jefferson County, Ohio",65159,65062,64149,64092,63868,63597
"Knox County, Ohio",62804,62505,63103,63186,63564,64002
"Lake County, Ohio",232517,232179,231698,231648,232140,232217
"Lawrence County, Ohio",58146,57375,56526,56196,55957,55710
"Licking County, Ohio",178786,179942,181702,183197,184340,185564
"Logan County, Ohio",46117,46166,46067,46064,46072,46302
"Lorain County, Ohio",313514,314094,316304,318804,321159,323219
"Lucas County, Ohio",430831,429218,426630,425272,424255,423347
"Madison County, Ohio",43864,44435,43569,44591,45788,46985
"Mahoning County, Ohio",228006,226248,225714,225487,224777,224706
"Marion County, Ohio",65385,65285,64538,64768,64877,65115
"Medina County, Ohio",182636,183311,183359,183893,184275,185025
"Meigs County, Ohio",22168,22073,21942,21774,21562,21587
"Mercer County, Ohio",42534,42366,42343,42360,42520,42737
"Miami County, Ohio",108974,109392,110217,110925,111872,112634
"Monroe County, Ohio",13350,13319,13213,13176,13067,12994
"Montgomery County, Ohio",537115,536038,533913,534910,536930,539598
"Morgan County, Ohio",13756,13698,13624,13620,13605,13626
"Morrow County, Ohio",34996,35227,35311,35614,36008,36305
"Muskingum County, Ohio",86449,86543,86090,86187,86321,87014
"Noble County, Ohio",14098,14345,14361,14342,14264,14276
"Ottawa County, Ohio",40303,40143,39945,39810,39729,39481
"Paulding County, Ohio",18809,18903,18760,18703,18757,18727
"Perry County, Ohio",35459,35484,35493,35583,35705,35918
"Pickaway County, Ohio",58659,58760,59953,61125,62207,62978
"Pike County, Ohio",27064,27070,26925,26934,27076,27061
"Portage County, Ohio",161853,159004,161741,162700,163207,163404
"Preble County, Ohio",41007,40871,40526,40561,40718,40664
"Putnam County, Ohio",34392,34343,34277,34240,34160,34380
"Richland County, Ohio",124969,125297,125076,124863,124957,124893
"Ross County, Ohio",77067,76493,76365,76276,75998,76429
"Sandusky County, Ohio",58880,58754,58554,58734,58651,58655
"Scioto County, Ohio",73849,72932,72209,72047,71824,71365
"Seneca County, Ohio",55061,54975,54650,54719,54694,54522
"Shelby County, Ohio",48158,48035,47690,47786,47952,48065
"Stark County, Ohio",374476,373565,372531,372455,373240,373771
"Summit County, Ohio",539833,537255,535956,535908,536945,538376
"Trumbull County, Ohio",201664,201415,200537,200054,199814,198972
"Tuscarawas County, Ohio",93205,92607,91951,91996,92232,92373
"Union County, Ohio",63069,65101,66942,69830,71983,73446
"Van Wert County, Ohio",28922,28792,28731,28659,28866,29013
"Vinton County, Ohio",12803,12709,12556,12466,12557,12645
"Warren County, Ohio",243211,246722,249822,252993,255039,257181
"Washington County, Ohio",59657,59485,58890,58637,58599,58389
"Wayne County, Ohio",116899,116106,116533,116551,116575,116758
"Williams County, Ohio",37084,36792,36642,36626,36621,36549
"Wood County, Ohio",132246,130178,131600,132509,133072,134176
"Wyandot County, Ohio",21878,21689,21569,21473,21559,21567
"Adair County, Oklahoma",19449,19432,19484,19548,19704,19828
"Alfalfa County, Oklahoma",5713,5699,5691,5668,5721,5649
"Atoka County, Oklahoma",14164,14294,14293,14508,14527,14609
"Beaver County, Oklahoma",5028,4992,5031,5005,4915,4882
"Beckham County, Oklahoma",22326,22021,21956,22094,22186,22159
"Blaine County, Oklahoma",8704,8554,8452,8517,8522,8515
"Bryan County, Oklahoma",46326,47143,48218,49268,50440,51367
"Caddo County, Oklahoma",26903,26452,26277,26242,26279,26130
"Canadian County, Oklahoma",155435,162022,169473,176105,181644,187189
"Carter County, Oklahoma",48040,48260,48485,48897,49168,48910
"Cherokee County, Oklahoma",47085,47646,48009,48121,48765,49196
"Choctaw County, Oklahoma",14205,14359,14409,14318,14226,14059
"Cimarron County, Oklahoma",2287,2245,2226,2184,2121,2059
"Cleveland County, Oklahoma",296253,298188,299819,301462,303401,303973
"Coal County, Oklahoma",5276,5311,5311,5292,5457,5436
"Comanche County, Oklahoma",121150,122383,122353,121882,121642,122158
"Cotton County, Oklahoma",5540,5442,5472,5456,5498,5432
"Craig County, Oklahoma",14147,14207,14164,14468,14474,14518
"Creek County, Oklahoma",71843,72255,72691,73381,73929,74967
"Custer County, Oklahoma",28448,28174,28060,28308,28201,28175
"Delaware County, Oklahoma",40381,40957,41474,41702,41649,41910
"Dewey County, Oklahoma",4476,4425,4394,4258,4271,4207
"Ellis County, Oklahoma",3742,3738,3687,3637,3621,3613
"Garfield County, Oklahoma",62699,61986,61970,62060,62044,61779
"Garvin County, Oklahoma",25648,25792,25796,25984,26299,26377
"Grady County, Oklahoma",54889,55644,56737,57504,58298,59128
"Grant County, Oklahoma",4186,4153,4132,4098,4132,4067
"Greer County, Oklahoma",5493,5487,5548,5499,5440,5373
"Harmon County, Oklahoma",2476,2400,2425,2406,2335,2327
"Harper County, Oklahoma",3246,3173,3166,3201,3196,3172
"Haskell County, Oklahoma",11553,11621,11639,11795,11822,11787
"Hughes County, Oklahoma",13348,13403,13420,13443,13446,13455
"Jackson County, Oklahoma",24735,24721,24615,24664,24627,24764
"Jefferson County, Oklahoma",5315,5386,5412,5354,5422,5431
"Johnston County, Oklahoma",10242,10318,10311,10233,10325,10448
"Kay County, Oklahoma",43605,43748,43764,43775,43637,43490
"Kingfisher County, Oklahoma",15170,15226,15281,15527,15677,15795
"Kiowa County, Oklahoma",8496,8403,8442,8333,8259,8181
"Latimer County, Oklahoma",9477,9457,9573,9584,9589,9645
"Le Flore County, Oklahoma",48209,48639,49004,49437,49647,50196
"Lincoln County, Oklahoma",33515,33892,34198,34641,35000,35278
"Logan County, Oklahoma",49753,50952,52035,53174,53997,55473
"Love County, Oklahoma",10159,10238,10196,10384,10599,10780
"McClain County, Oklahoma",41922,43544,45423,47084,48530,49647
"McCurtain County, Oklahoma",30844,30821,30877,30946,30778,30744
"McIntosh County, Oklahoma",18948,19238,19399,19672,19726,19758
"Major County, Oklahoma",7747,7639,7551,7601,7558,7536
"Marshall County, Oklahoma",15340,15562,15932,15969,16150,16255
"Mayes County, Oklahoma",39054,39247,39574,39946,40134,40416
"Murray County, Oklahoma",13873,13729,13693,13771,13857,13805
"Muskogee County, Oklahoma",66222,66270,66247,66686,66780,66708
"Noble County, Oklahoma",10925,10947,10870,10868,10908,10899
"Nowata County, Oklahoma",9323,9360,9443,9462,9526,9522
"Okfuskee County, Oklahoma",11272,11220,11206,11277,11352,11451
"Oklahoma County, Oklahoma",798252,800107,805035,811153,818198,822125
"Okmulgee County, Oklahoma",36688,36848,36939,36994,37163,37241
"Osage County, Oklahoma",45799,45929,45877,46187,46791,46794
"Ottawa County, Oklahoma",30240,30387,30369,30291,30429,30438
"Pawnee County, Oklahoma",15553,15703,15679,15871,16036,16029
"Payne County, Oklahoma",81647,82248,82904,83485,83696,83889
"Pittsburg County, Oklahoma",43792,43659,43555,43465,43471,43320
"Pontotoc County, Oklahoma",38091,38184,38061,38504,38343,38528
"Pottawatomie County, Oklahoma",72540,73052,73373,73851,74475,75102
"Pushmataha County, Oklahoma",10793,10768,10724,10876,10860,10807
"Roger Mills County, Oklahoma",3431,3367,3364,3319,3287,3259
"Rogers County, Oklahoma",95395,96901,99095,100149,101170,102197
"Seminole County, Oklahoma",23516,23535,23477,23562,23354,23441
"Sequoyah County, Oklahoma",39239,39492,39769,40126,40397,40842
"Stephens County, Oklahoma",42835,43150,43699,44134,44225,44310
"Texas County, Oklahoma",21291,20854,20616,20426,20443,20322
"Tillman County, Oklahoma",6950,7044,6975,6883,6798,6780
"Tulsa County, Oklahoma",670681,674181,679125,686287,694682,698782
"Wagoner County, Oklahoma",81390,84253,86766,89385,91309,93263
"Washington County, Oklahoma",52613,52913,53275,53725,53893,54037
"Washita County, Oklahoma",10903,10909,10718,10727,10820,10884
"Woods County, Oklahoma",8598,8623,8596,8557,8565,8443
"Woodward County, Oklahoma",20401,20238,20028,20060,19902,19827
"Baker County, Oregon",16728,16882,16925,16886,16757,16658
"Benton County, Oregon",93602,93012,97281,97964,97590,97728
"Clackamas County, Oregon",422483,423877,423098,424076,425245,426280
"Clatsop County, Oregon",41156,41932,41597,41135,41206,40926
"Columbia County, Oregon",52715,53175,53543,53845,53965,54091
"Coos County, Oregon",64982,65166,65150,64578,64242,63992
"Crook County, Oregon",24933,25772,26393,26940,27320,27564
"Curry County, Oregon",23519,23730,23613,23282,22820,22621
"Deschutes County, Oregon",199461,205280,206421,208648,211202,213072
"Douglas County, Oregon",111294,112185,112247,112442,112351,111951
"Gilliam County, Oregon",2014,2010,2012,2033,1984,1971
"Grant County, Oregon",7240,7293,7227,7228,7104,7075
"Harney County, Oregon",7507,7604,7540,7458,7423,7380
"Hood River County, Oregon",23898,24031,24017,23809,23733,23720
"Jackson County, Oregon",223753,224649,222097,221276,221347,221795
"Jefferson County, Oregon",24582,25094,25317,25532,25685,25740
"Josephine County, Oregon",88214,88620,87793,87949,88143,87867
"Klamath County, Oregon",69624,70424,70450,70332,70371,70274
"Lake County, Oregon",8170,8285,8346,8302,8167,8187
"Lane County, Oregon",384242,386175,386268,382091,382081,381584
"Lincoln County, Oregon",50509,51019,50747,50811,50753,50636
"Linn County, Oregon",128950,130110,130555,131591,132584,132843
"Malheur County, Oregon",31650,31684,31840,32269,32371,32261
"Marion County, Oregon",346284,347887,348364,349966,353218,355777
"Morrow County, Oregon",12219,12359,12272,12343,12454,12602
"Multnomah County, Oregon",816261,805130,796165,793778,794472,795391
"Polk County, Oregon",87983,89436,89923,90138,90205,90037
"Sherman County, Oregon",1880,1917,1961,1964,2015,2051
"Tillamook County, Oregon",27456,27807,27513,27459,27422,27384
"Umatilla County, Oregon",79892,79748,79792,80157,80958,81119
"Union County, Oregon",26171,26288,26157,25934,25945,25900
"Wallowa County, Oregon",7403,7554,7639,7654,7598,7595
"Wasco County, Oregon",26613,26702,26522,26327,26461,26310
"Washington County, Oregon",601004,602382,600063,603856,608613,611708
"Wheeler County, Oregon",1460,1453,1435,1439,1454,1472
"Yamhill County, Oregon",107692,108019,107681,108900,110065,110024
"Adams County, Pennsylvania",103814,105728,105994,106945,107155,107594
"Allegheny County, Pennsylvania",1249585,1245335,1233325,1228911,1227174,1225035
"Armstrong County, Pennsylvania",65496,65283,64724,64157,63755,63698
"Beaver County, Pennsylvania",167857,166976,165703,165680,165769,166032
"Bedford County, Pennsylvania",47569,47500,47373,47448,47566,47480
"Berks County, Pennsylvania",428651,429671,432214,435061,438379,440072
"Blair County, Pennsylvania",122667,122147,120774,120360,120051,119541
"Bradford County, Pennsylvania",59975,60176,59825,59722,59593,59600
"Bucks County, Pennsylvania",646212,647792,646351,647751,648416,647828
"Butler County, Pennsylvania",194026,196738,197374,198657,199300,200169
"Cambria County, Pennsylvania",133200,132251,131399,130590,129905,128968
"Cameron County, Pennsylvania",4529,4463,4403,4381,4332,4211
"Carbon County, Pennsylvania",64765,65558,65485,65443,65709,65868
"Centre County, Pennsylvania",158035,157972,157977,158739,158505,157393
"Chester County, Pennsylvania",534858,541131,547131,551316,554530,557116
